team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Lech Poznan	Alex Raymond Douglas	3939417	Center Back	21213	747	241366	100.15		0.0	0	0	0	0.0	0	0	0	0	0	0	0	2	0	0.5299902	0	1	0	1.0	2	2	7	3	0.42857142857142855	1	2	2	1	0.5	59	50	0.847457627118644	56	16	1	42	4	1	0	3	0	0	0		0	0	0.0	0	3	6	4	0	0	0.0	0	111	3		4	0.0	0	1.0158155	1.0158155	1.0158155	1.0158155	0.023086715828288685	0.023086715828288685	0.023086715828288685	0.023086715828288685	9.0	6.219517	0.6910574502415128	3.0	3.0	2.2585912	0.7528636852900187	1.0	0.30634737	0.11903488		0.14954446	0.037768044		0	6	0.0	0	0	3	12.132289	9.879823		27	42	42	2	7	7	0	0	0	13	9	2	0	2	0	0.07622567	0.012001979		0	0	0	4.61701	4.050102		0	0	0	0	0	0	0	0	0				0	0	0	8	2	0	3	0	0	49	0.12559982	9	0.009611979	0		42	7	0	100.15	13
Lech Poznan	Alex Raymond Douglas	3939426	Center Back	21213	747	241366	96.53333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.55460125	0	0	1		0	0	6	3	0.5	2	2	1	0	0.0	53	46	0.8679245283018868	52	9	1	43	3	1	0	2	0	0	0		0	0	0.0	0	2	6	2	0	0	0.0	0	94	3		3	0.0	0	1.5883303	1.5883303	1.5883303	1.5883303	0.03970825672149658	0.03970825672149658	0.03970825672149658	0.03970825672149658	8.0	5.3895774	0.6736971251666546	1.0	2.0	1.094649	0.5473244935274124	0.0	0.16797353	0.05852645		-0.010459416	0.11990647		0	9	0.0	0	0	4	14.266158	14.366654		26	33	31	8	10	10	0	0	0	9	5	2	0	2	0	0.025860213	0.015320439		0	0	0	3.9183125	3.294008		0	0	0	0	0	0	0	0	0				0	0	0	3	2	0	1	0	0	46	0.044558078	16	0.009652022	0		33	10	0	96.53333	8
Lech Poznan	Alex Raymond Douglas	3939440	Center Back	21213	747	241366	94.4	0.12843582034111023	0.12843582	1	0	0	0.0	0	0	0	0	0	0	1	0	1	0.5611729	0	0	0		1	0	4	4	1.0	0	1	2	2	1.0	57	47	0.8245614035087719	54	13	1	43	3	1	0	2	0	1	0	0.0	0	0	0.0	0	1	4	5	1	0	0.0	0	97	6		4	0.0	1	0.21947151	0.21947151	0.21947151	0.21947151	0.005225512243452526	0.005225512243452526	0.005225512243452526	0.005225512243452526	11.0	9.560423	0.8691292648965662	4.0	3.0	1.6222811	0.5407603333393732	1.0	0.02462837	-0.033247873	-0.017236233	0.009661389	0.06545109		0	10	0.0	0	0	1	11.042089	12.20385		27	39	36	8	10	10	0	0	0	10	5	3	0	6	0	0.015141191	-0.003690702		0	0	0	6.4745197	5.512977		0	0	0	0	0	0	0	0	0				0	0	0	3	1	0	3	1	0	50	-0.02716209	12	-0.006204717	1	0.002020117	39	10	0	94.4	12
Lech Poznan	Alex Raymond Douglas	3939444	Center Back	21213	747	241366	96.566666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	4	1	0.5946237	1	1	0	0.8	3	1	6	4	0.6666666666666666	0	2	4	3	0.75	65	58	0.8923076923076924	63	14	2	49	6	1	0	5	0	0	0		0	0	0.0	0	2	6	9	1	0	0.0	0	123	6		6	0.0	0	0.45285442	0.45285442	0.45285442	0.45285442	0.008386193050278557	0.008386193050278557	0.008386193050278557	0.008386193050278557	13.0	8.596649	0.6612806850327895	0.0	4.0	4.393051	1.0982627300545573	0.0	0.19748858	0.05540817		0.06845173	0.07362866		0	7	0.0	0	0	2	11.58741	8.469278		24	38	37	3	9	8	0	0	0	9	6	2	0	2	0	0.07077295	0.01175124		0	0	0	5.5915184	9.165652		0	0	0	0	0	0	0	0	0				1	1	0	6	2	0	2	2	0	56	0.058196396	12	0.015564393	1	-0.0016622478	39	9	0	96.566666	20
Lech Poznan	Alex Raymond Douglas	3939452	Center Back	21213	747	241366	93.11667		0.0	0	0	0	0.0	0	0	0	0	1	1	0	1	0	0.6517647	0	0	0	1.0	3	0	5	3	0.6	1	2	5	3	0.6	52	47	0.9038461538461539	51	19	1	32	12	5	0	7	0	0	0		0	0	0.0	0	2	5	9	0	0	0.0	0	93	1	0.0	9	0.0	0	0.86810404	0.86810404	0.86810404	0.86810404	0.020188466060993282	0.020188466060993282	0.020188466060993282	0.020188466060993282	8.0	12.692485	1.5865604877471924	0.0	2.0	2.863312	1.431656002998352	0.0	0.13547997	0.13344404		-0.081080966	0.08311689		0	9	0.0	0	0	3	10.224793	8.84263	6.516257	17	36	30	4	14	12	0	3	2	17	13	7	0	10	1	0.08933426	0.057011988	-0.00891692	0	0	0	5.063825	4.4446006		0	0	0	0	0	0	0	0	0				0	0	0	8	6	0	5	3	0	49	0.13196322	23	0.09036029	4	0.007682736	37	14	3	93.11667	12
Lech Poznan	Alex Raymond Douglas	3939462	Center Back	21213	747	241366	97.3	0.054619476199150085	0.054619476	1	0	0	0.0	0	0	0	0	0	0	2	7	0	0.5535098	0	2	1	1.0	2	0	4	0	0.0	0	2	1	1	1.0	47	38	0.8085106382978723	47	10	0	37	0	0	0	0	0	0	0		0	0	0.0	0	3	3	7	1	0	0.0	0	86	4		0	0.0	0	0.69171995	0.69171995	0.49874043	0.49874043	0.016469522601082212	0.016469522601082212	0.01187477225349063	0.01187477225349063	12.0	12.993532	1.0827943918605645	2.0	5.0	3.540283	0.7080565959215164	0.0	-0.09832197	-0.026345935	-0.10839123	-0.011463424	0.047878634		0	6	0.0	0	0	0	9.960422	10.999219		13	29	25	4	5	5	0	0	0	2	1	0	0	0	0	0.021192625			0	0	0	11.801295			0	0	0	0	0	0	0	0	0				1	0	0	1	0	0	1	0	0	40	-0.022386186	4	-0.007004278	0		29	5	0	97.3	21
Lech Poznan	Alex Raymond Douglas	3939470	Center Back	21213	747	241366	99.73333	0.043996814638376236	0.043996815	1	0	0	0.019388687	1	1	0	0	1	1	2	2	1	0.7204503	1	2	2	0.6666666666666666	1	1	5	5	1.0	2	1	3	2	0.6666666666666666	86	83	0.9651162790697675	85	20	1	65	34	8	1	25	0	0	0		0	0	0.019388687	0	2	4	6	1	0	0.0	0	169	4	0.0	18	0.0	2	1.1956688	1.1956688	1.1956688	1.1956688	0.020265573162143512	0.020265573162143512	0.020265573162143512	0.020265573162143512	8.0	6.866717	0.8583396375179291	2.0	1.0	1.046546	1.0465459823608398	1.0	0.4156913	0.23138139	-0.022252556	0.02010156	0.1864608		0	14	0.0	0	0	7	11.073094	10.126092	8.519629	36	59	55	14	30	28	3	13	11	12	12	6	3	6	3	0.14260285	0.123094395	0.11307059	1	1	1	4.510641	3.6856117	2.0445027	0	0	0	1	1	1	0	0	0	2.92987	2.92987	2.92987	0	0	0	7	2	1	2	1	0	77	0.218542	47	0.1941045	21	0.16485631	59	30	13	99.73333	11
Lech Poznan	Alex Raymond Douglas	3939501	Center Back	21213	747	241366	50.033333		0.0	0	0	0	0.023194414	1	1	0	0	1	1	0	1	2	0.6818182	0	0	0	1.0	0	2	3	3	1.0	0	3	2	2	1.0	49	44	0.8979591836734694	45	9	2	38	7	4	1	2	0	0	0		0	0	0.023194414	0	3	3	6	2	0	0.0	0	93	5	0.0	7	0.0	1	0.09609781	0.09609781	0.072903395	0.072903395	0.0026693836682372624	0.0026693836682372624	0.00202509429719713	0.00202509429719713	12.0	13.531941	1.1276617671052616	3.0	4.0	8.429945	2.107486307621002	1.0	0.28308758	0.15442678		0.039351076	0.089309834		0	5	0.0	0	0	1	11.407669	10.814444		20	34	32	8	15	15	0	0	0	4	4	2	2	2	2	0.14901207	0.13654095	0.13654095	0	0	0	7.026782	3.7160454	3.7160454	0	0	0	0	0	0	0	0	0				1	0	0	3	1	1	2	0	0	41	0.11332567	16	0.1129783	4	0.13871098	34	15	0	50.033333	13
Lech Poznan	Alex Raymond Douglas	3939507	Center Back	21213	747	241366	90.2		0.0	0	0	0	0.0	0	0	0	0	0	0	0	4	2	0.51789975	0	2	2	1.0	0	2	8	3	0.375	0	0	2	1	0.5	43	33	0.7674418604651163	42	15	0	28	3	2	0	1	0	0	0		0	0	0.0	0	1	7	7	1	0	0.0	0	80	3		3	0.0	0	0.74351853	0.74351853	0.74351853	0.74351853	0.018587963283061983	0.018587963283061983	0.018587963283061983	0.018587963283061983	7.0	3.481587	0.49736957039151874	1.0	0.0			0.0	-0.036278743	-0.00950714		-0.07408314	0.047311544		0	8	0.0	0	0	3	8.19078	6.011341	2.70917	9	31	25	0	4	2	0	1	0	6	0	0	0	1	1	0.02601229	0.019681213	0.019681213	1	1	1				0	0	0	1	1	1	0	0	0	2.70917	2.70917	2.70917	0	0	0	0	0	0	0	0	0	41	-0.012996912	6	0.035933353	2	0.023155404	31	4	1	90.2	11
Lech Poznan	Ali Gholizadeh	3939381	Center Midfield	21213	747	23874	32.866665		0.0	0	0	0	0.06297617	1	1	0	0	1	1	0	0	0	0.4861933	1	1	0	0.0	0	1	1	1	1.0	0	0	1	0	0.0	6	6	1.0	6	1	2	3	5	1	2	2	0	0	0		0	0	0.06297617	0	0	1	7	0	0	0.0	0	12	1	0.0	3	0.0	0	0.06297617	0.06297617	0.06297617	0.06297617	0.01574404165148735	0.01574404165148735	0.01574404165148735	0.01574404165148735	11.0	8.228799	0.7480725429274819	1.0	1.0	0.330169	0.3301689922809601	0.0	-0.03876964	-0.0127512105			-0.02601843		1	1	0.0	0	0	1	5.3193636	5.3193636	4.4816694	0	6	3	0	6	3	0	2	1	0	0	0	0	0	0				1	1	0				0	0	0	1	1	0	0	0	0	4.0673804	4.0673804		0	0	0	0	0	0	0	0	0	6	-0.0127512105	5	-0.0062895343	2	-0.0066892058	6	6	2	32.866665	11
Lech Poznan	Ali Gholizadeh	3939395	Center Midfield	21213	747	23874	26.4	0.0868852511048317	0.08688525	1	0	0	0.0	0	0	0	0	0	0	1	1	1	0.63897437	1	1	0	0.5	0	1	0	0		0	0	1	0	0.0	15	14	0.9333333333333333	14	3	1	11	6	3	0	3	0	0	0		0	0	0.0	0	0	0	2	0	0	0.0	0	28	0		2	0.0	2	0.08688525	0.08688525	0.08688525	0.08688525	0.006206089364630836	0.006206089364630836	0.006206089364630836	0.006206089364630836	2.0	1.708785	0.8543924987316132	0.0	1.0	0.58494	0.5849400162696838	0.0	0.17744207	0.051694974	-0.052413724	0.0016483897	0.17651245		0	5	0.0	0	0	3	6.945489	8.05805	7.184698	3	11	7	3	7	5	1	3	2	3	2	2	2	3	3	0.0030978099	0.0030978099	0.0030978099	1	1	0	4.055994	4.055994	4.055994	1	1	0	1	1	0	1	1	0	10.456543	10.456543		0	0	0	2	2	2	0	0	0	13	0.039033048	8	0.014239841	4	0.016397413	11	7	3	26.4	3
Lech Poznan	Ali Gholizadeh	3939401	Center Midfield	21213	747	23874	20.15	0.03382935747504234	0.033829357	1	0	0	0.0	0	0	0	0	0	0	0	0	1	0.57593685	1	1	1	0.0	0	0	2	1	0.5	0	0	0	0		8	5	0.625	8	2	2	4	3	1	1	1	0	0	0		0	0	0.0	0	0	2	0	1	0	0.0	1	15	0		1	0.06666666666666667	0	0.29868224	0.29868224	0.29868224	0.29868224	0.033186915847990245	0.033186915847990245	0.033186915847990245	0.033186915847990245	1.0	0.4924	0.49239999055862427	0.0	0.0			0.0	-0.047130235	-0.06781986	-0.051969804	0.019328889	0.053330548		0	2	0.0	0	0	1	4.4232593	4.4232593	3.154798	0	5	2	0	5	2	0	2	0	1	1	0	0	0	0	0.026391217			2	2	0				0	0	0	1	1	0	1	1	0	4.030547	4.030547		0	0	0	0	0	0	0	0	0	7	-0.06781986	5	-0.08743079	2	-0.07778793	6	6	2	20.15	1
Lech Poznan	Ali Gholizadeh	3939411	Winger	21213	747	23874	30.983334		0.0	0	0	0	0.28579953	1	1	0	0	1	1	0	2	0	0.60672975	0	0	0	1.0	0	0	1	0	0.0	0	0	0	0		13	9	0.6923076923076923	13	3	0	10	3	0	0	3	0	1	0	0.0	0	0	0.28579953	0	0	1	2	2	0	0.0	0	21	2	0.0	0	0.0	0	0.38461775	0.38461775	0.38461775	0.38461775	0.032051478823026024	0.032051478823026024	0.032051478823026024	0.032051478823026024	8.0	5.313487	0.6641858704388142	2.0	0.0			0.0	0.23021023	0.14316373		0.035983562	0.051062986		0	7	0.0	0	0	6	6.118966	5.8355694	5.7114286	0	6	3	0	5	2	0	2	1	7	4	2	2	5	5	0.12977311	0.12702714	0.12702714	3	2	1	3.7573006	3.3445518	3.3445518	0	0	0	3	2	1	2	1	1	6.3451133	5.7496943	7.387541	0	0	0	3	1	1	0	0	0	12	0.14026906	8	0.14140844	6	0.13761048	6	5	2	30.983334	10
Lech Poznan	Ali Gholizadeh	3939417	Winger	21213	747	23874	65.916664		0.0	0	0	0	0.4268955	2	2	1	1	2	2	2	1	0	0.5299902	3	3	3	0.25	0	1	6	3	0.5	0	0	0	0		32	26	0.8125	29	7	1	24	10	4	1	5	0	1	0	0.0	0	2	0.4268955	1	1	5	11	0	0	0.0	0	60	6	0.0	5	0.0	1	0.9023299	0.9023299	0.5516347	0.5516347	0.036093196868896484	0.036093196868896484	0.022065389156341552	0.022065389156341552	16.0	15.750829	0.9844267759472132	3.0	3.0	1.5408571	0.5136190056800842	1.0	0.30237672	0.1810823		0.013504643	0.10778969		1	3	0.0	0	0	2	5.4456363	6.0508637	6.7254734	2	28	14	2	18	11	2	10	6	9	5	5	2	8	4	0.20864703	0.21552588	0.17396969	11	6	2	4.7348843	4.7348843	4.212822	0	0	0	11	6	2	4	2	0	4.6770024	4.542207	4.0267744	0	0	0	4	4	2	2	2	1	27	0.19932146	16	0.22814776	7	0.19314083	28	18	10	65.916664	17
Lech Poznan	Ali Gholizadeh	3939426	Winger	21213	747	23874	24.716667	0.12938524782657623	0.12938525	1	1	1	0.0	0	0	0	0	0	0	2	1	0	0.55460125	1	2	1	0.5	1	0	2	1	0.5	1	0	1	1	1.0	4	3	0.75	4	1	0	3	1	0	0	1	1	1	1	1.0	0	1	0.0	0	1	1	6	1	0	0.0	1	14	3		0	0.07142857142857142	0	0.3661033	0.3661033	0.23671803	0.23671803	0.045762911438941956	0.045762911438941956	0.029589753597974777	0.029589753597974777	8.0	7.1932	0.8991499971598387	1.0	1.0	1.097069	1.0970690250396729	0.0	0.21511239	0.052774742	0.09794525	-0.021627992	0.08602039		1	1	0.7497398	0	0	0	5.594911	6.9272656	9.7672415	1	2	2	1	2	2	1	2	2	1	0	0	0	0	0	-0.010161653			2	1	1				0	0	0	1	1	1	1	1	1	4.2914147	6.984982	6.984982	0	0	0	0	0	0	0	0	0	4	0.052774742	2	0.056364484	1	0.063105084	4	3	2	24.716667	10
Lech Poznan	Ali Gholizadeh	3939440	Center Midfield	21213	747	23874	35.1		0.0	0	0	0	0.0	0	0	0	0	2	2	1	1	0	0.5611729	1	1	0	0.5	1	2	2	0	0.0	0	0	2	1	0.5	17	11	0.6470588235294118	16	5	3	9	4	0	1	3	0	1	1	1.0	0	0	0.0	0	0	2	4	0	1	0.0	0	27	1	0.5	0	0.0	0	0.4436263	0.4436263	0.4436263	0.4436263	0.03412510110781743	0.03412510110781743	0.03412510110781743	0.03412510110781743	7.0	6.5207977	0.9315425711018699	0.0	1.0	0.903244	0.9032440185546875	0.0	0.059886005	0.025468573		0.011592793	0.02282463		0	2	0.0	0	0	1	7.6154	7.9253106	11.3965025	4	13	10	2	6	5	2	4	4	5	4	2	1	3	1	0.07223356	0.061363664	0.06706529	2	2	0	6.8216386	4.455907	4.455907	0	0	0	2	2	0	1	1	0	4.3149347	4.3149347		0	0	0	3	1	1	2	0	0	16	0.021735407	8	0.03213266	5	0.039639845	14	7	4	35.1	9
Lech Poznan	Ali Gholizadeh	3939444	Center Midfield	21213	747	23874	19.566668		0.0	0	0	0	0.0	0	0	0	0	0	0	4	0	0	0.5946237	0	0	0		0	0	0	0		0	0	0	0		13	11	0.8461538461538461	12	1	5	7	7	1	2	4	0	1	1	1.0	0	2	0.0	0	0	0	0	0	0	0.0	0	22	0		1	0.0	0	0.88039434	0.88039434	0.88039434	0.88039434	0.1100492924451828	0.1100492924451828	0.1100492924451828	0.1100492924451828									0.02325328	-0.01630633			0.03955961		2	1	0.0	0	0	1	5.7658043	5.731555	4.958699	1	9	6	1	7	4	0	6	3	2	1	1	1	2	2	0.034349237	0.034349237	0.034349237	2	2	2	5.3001256	5.3001256	5.3001256	0	0	0	2	2	2	0	0	0	3.828493	3.828493	3.828493	0	0	0	1	1	1	1	1	1	12	-0.0182673	10	-0.015201207	9	-0.014883682	11	8	7	19.566668	0
Lech Poznan	Ali Gholizadeh	3939452	Winger	21213	747	23874	30.883333		0.0	0	0	0	0.01100734	1	1	0	0	1	1	2	0	1	0.6517647	1	1	2	0.0	0	1	0	0		0	0	1	1	1.0	20	15	0.75	18	3	5	12	6	1	3	2	0	1	0	0.0	0	0	0.01100734	0	0	0	2	3	0	0.0	0	38	2	0.0	3	0.0	1	0.4712916	0.45185468	0.4712916	0.45185468	0.02772303539163926	0.026579686824013207	0.02772303539163926	0.026579686824013207	5.0	4.653843	0.9307686150074005	1.0	2.0	3.5581791	1.77908955514431	1.0	-0.13453287	-0.11759753		0.00030356922	-0.017238904		0	3	0.0	0	0	2	3.8740053	3.7209678	4.034151	1	12	3	1	8	2	0	4	1	5	3	2	1	3	2	-0.056005422	-0.05523589	-0.060144305	4	3	2	6.117755	5.680155		0	0	0	2	1	1	0	0	0	2.1205456	2.05024	2.7343686	0	0	0	2	1	0	2	1	0	18	-0.08981878	9	-0.084743746	6	-0.09691877	16	12	6	30.883333	5
Lech Poznan	Ali Gholizadeh	3939462	Winger	21213	747	23874	37.2		0.0	0	0	0	0.043407757	1	1	0	0	1	1	3	0	1	0.5535098	0	0	3		1	1	2	1	0.5	0	0	1	0	0.0	16	12	0.75	16	4	2	10	5	2	0	3	0	1	1	1.0	0	1	0.043407757	0	2	0	3	2	1	0.0	0	29	1	1.0	2	0.0	0	0.44954693	0.44954693	0.44954693	0.44954693	0.03211049522672381	0.03211049522672381	0.03211049522672381	0.03211049522672381	6.0	4.785523	0.797587163746357	2.0	1.0	0.23504	0.23503999412059784	1.0	0.07902264	0.03134148		0.00017635291	0.047504824		1	5	0.0	0	0	2	3.6993709	4.1564293	5.440559	0	10	1	0	5	1	0	2	1	5	1	1	0	4	1	-0.04660943	-0.042212628	-0.023367107	3	1	0	5.0539417	5.0539417		0	0	0	3	1	0	0	0	0	2.617992	2.2826104		0	0	0	1	1	0	1	1	0	16	0.03134148	9	0.03931161	5	0.057480775	10	5	2	37.2	7
Lech Poznan	Ali Gholizadeh	3939470	Center Midfield	21213	747	23874	29.716667	0.02814052626490593	0.056281053	2	0	0	0.045958616	1	1	0	0	2	2	1	0	2	0.7204503	0	0	1		0	0	9	4	0.4444444444444444	0	0	0	0		26	19	0.7307692307692307	26	1	3	22	12	0	2	10	0	4	1	0.25	0	0	0.045958616	0	1	8	0	2	1	0.0	1	47	0	0.5	2	0.02127659574468085	1	0.18753624	0.18753624	0.1610297	0.1610297	0.009870328401264391	0.009870328401264391	0.008475247182344136	0.008475247182344136	1.0	0.535423	0.5354229807853699	0.0	0.0			0.0	0.344504	0.2903541	-0.0834907	0.011352148	0.12628847		0	7	0.0	0	0	5	7.0356197	6.9931397	7.470357	4	20	15	3	18	14	2	14	11	12	5	4	3	11	9	0.22629085	0.21979478	0.19039452	2	1	0	3.6664252	2.4294286	2.4294286	0	0	0	2	1	0	0	0	0	4.032355	4.871114		0	0	0	2	1	1	0	0	0	25	0.2822054	21	0.2686302	14	0.22881669	21	19	14	29.716667	1
Lech Poznan	Ali Gholizadeh	3939477	Center Midfield	21213	747	23874	2.0833333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.6539619	0	0	0		0	0	0	0		0	0	0	0		5	5	1.0	5	0	1	4	4	0	1	3	0	0	0		0	0	0.0	0	0	0	0	0	0	0.0	0	10	0		1	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									-0.00040879293	-0.01545056			0.015041767		0	0	0.0	0	0	0	6.1327724	6.359182	7.028349	1	5	3	1	4	2	1	3	2	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	5	-0.01545056	4	-0.01361345	4	-0.01361345	5	4	3	2.0833333	0
Lech Poznan	Ali Gholizadeh	3939488	Center Midfield	21213	747	23874	65.166664		0.0	0	0	0	0.06719908	2	2	0	0	1	1	4	1	1	0.57395834	2	3	2	0.3333333333333333	1	0	0	0		0	2	1	0	0.0	38	27	0.7105263157894737	36	6	8	24	14	1	6	7	0	1	0	0.0	0	0	0.06719908	0	2	0	11	1	0	0.0	0	61	4	0.0	2	0.0	1	0.65452844	0.65452844	0.65452844	0.65452844	0.021113820614353303	0.021113820614353303	0.021113820614353303	0.021113820614353303	13.0	8.854608	0.6811236234811636	5.0	2.0	0.70864403	0.35432200133800507	0.0	0.032829255	-0.1991496		-0.032354183	0.26433307		2	12	0.0	0	0	9	5.7702184	6.4942465	6.779863	5	21	12	5	15	10	5	12	9	7	2	1	1	6	6	-0.042000137	-0.044104755	-0.044104755	4	3	3	6.3885317	3.8189225	3.8189225	0	0	0	3	2	2	0	0	0	2.6086164	2.562847	2.562847	0	0	0	2	1	1	1	0	0	35	-0.19696788	23	-0.20112334	19	-0.17736322	24	17	14	65.166664	15
Lech Poznan	Ali Gholizadeh	3939501	Center Midfield	21213	747	23874	101.433334	0.025578053668141365	0.102312215	4	0	0	0.060711227	2	2	0	0	2	2	10	1	1	0.6818182	0	0	3	1.0	1	3	5	3	0.6	0	1	3	2	0.6666666666666666	64	47	0.734375	62	9	7	48	32	4	4	24	2	2	1	0.5	0	1	0.060711227	0	2	4	7	5	1	0.0	4	119	6	0.5	6	0.03361344537815126	1	0.29831454	0.29831454	0.2579869	0.2579869	0.00514335416514298	0.00514335416514298	0.004448050055010566	0.004448050055010566	15.0	8.545309	0.5696872045596441	3.0	4.0	3.6943533	0.9235882610082626	1.0	0.11512443	0.06411725	-0.22063783	-0.06087244	0.33251742		3	15	0.066658236	0	0	6	5.1507325	5.1342607	4.9694705	3	52	26	2	45	23	1	35	18	18	10	7	4	13	8	0.13872792	0.13143507	0.11347714	22	18	14	5.1467133	4.2738395	4.8773103	2	1	0	22	18	14	7	5	3	5.275398	4.7980313	4.416198	1	0	0	7	5	3	2	1	1	60	0.081831604	47	0.10762143	31	0.09497672	55	47	37	101.433334	16
Lech Poznan	Ali Gholizadeh	3939507	Center Midfield	21213	747	23874	63.966667	0.04225381463766098	0.08450763	2	1	1	0.5524833	3	3	1	0	1	1	4	2	2	0.51789975	3	3	0	0.4	0	0	0	0		0	0	1	0	0.0	26	19	0.7307692307692307	23	7	2	17	10	2	1	7	1	1	1	1.0	0	0	0.5524833	1	0	0	10	4	0	0.0	2	45	0	0.0	5	0.044444444444444446	1	0.9841397	0.9481602	0.4016405	0.365661	0.0317464413181428	0.030585811984154485	0.012956145309632825	0.01179551597564451	12.0	13.269713	1.1058094849189122	0.0	5.0	6.1508217	1.23016437292099	0.0	0.3599851	0.17527924	0.08433168	-0.017144766	0.11751893		0	8	0.3076992	0	0	5	4.9042144	5.6339054	4.793137	1	19	8	1	12	7	0	5	2	6	5	4	2	5	3	0.092951745	0.08546372	0.07165755	7	6	2	3.6651008	3.3624878	2.3074195	0	0	0	7	6	2	2	2	0	4.31893	4.362333	3.3848352	0	0	0	5	4	2	1	1	0	21	0.13041526	12	0.11244559	5	0.10413004	19	12	5	63.966667	14
