	match_id	newest_date	file_date	is_file_up_to_date
1734	3903824	2024-11-19 10:09:06.772290	2024-10-04 09:41:15.657658	False
1735	3903816	2024-10-15 11:21:25.106920	2024-10-04 09:41:27.882237	False
1736	3903814	2024-10-15 09:12:18.845971	2024-10-04 09:41:30.255009	False
1737	3903802	2024-11-20 13:14:56.927850	2024-10-04 09:41:41.507569	False
1738	3903786	2024-11-18 10:43:33.512106	2024-10-04 09:41:52.700883	False
1739	3903717	2024-11-20 14:45:38.059356	2024-10-04 09:43:20.675924	False
1740	3903805	2024-10-14 13:50:43.125819	2024-10-04 09:44:09.367866	False
1741	3903689	2024-11-19 14:30:57.440002	2024-10-04 09:44:24.973527	False
1742	3854357	2024-11-19 14:00:57.531096	2024-10-04 09:47:59.373398	False
1743	3854597	2024-11-20 13:44:38.685276	2024-10-04 09:50:27.065963	False
1744	3803779	2024-12-15 20:41:51.289600	2024-10-04 10:04:32.125333	False
1745	3949317	2024-12-19 17:03:27.589163		False
1746	3949308	2024-12-25 02:44:01.770777		False
1747	3949310	2024-12-16 09:26:20.610195		False
1748	3949297	2024-12-01 01:56:01.771290		False
1749	3949295	2024-11-27 21:06:20.022181		False
1750	3949278	2024-11-23 17:18:45.555763		False
1751	3949287	2024-11-20 14:53:43.548775		False
1752	3949291	2024-11-28 10:54:35.834370		False
1753	3949284	2024-11-03 16:36:23.248046		False
1754	3949298	2024-11-30 12:42:59.007804		False
1755	3949319	2024-12-18 00:04:33.205488		False
1756	3949304	2024-12-08 14:50:00.959709		False
1757	3949311	2024-12-15 23:37:09.496165		False
1758	3949300	2024-12-11 13:38:32.420763		False
1759	3949305	2024-12-08 14:00:23.472211		False
1760	3949301	2024-11-30 13:41:11.180314		False
1761	3949315	2024-12-15 14:44:33.614369		False
1762	3949309	2024-12-20 01:51:01.633978		False
1763	3949313	2024-12-14 14:50:52.996621		False
1764	3949320	2024-12-24 00:59:28.666495		False
1765	3949316	2024-12-24 06:42:58.839905		False
1766	3949303	2024-12-08 16:14:42.701511		False
1767	3949251	2024-11-18 10:08:11.757535		False
1768	3949262	2024-11-18 11:43:30.858183		False
1769	3949263	2024-11-20 13:33:48.231207		False
1770	3949283	2024-11-03 11:42:49.075533		False
1771	3949279	2024-11-19 13:36:53.309589		False
1772	3949227	2024-10-13 09:13:51.010979	2024-10-04 12:38:18.986778	False
1773	3949234	2024-10-08 17:32:45.099752	2024-10-04 12:38:16.734164	False
1774	3949253	2024-10-20 05:58:25.229043		False
1775	3949257	2024-10-19 08:31:37.546392		False
1776	3949250	2024-11-19 13:48:01.831280		False
1777	3949256	2024-11-18 13:33:43.427353		False
1778	3949246	2024-10-07 09:00:30.984510		False
1779	3949247	2024-10-06 15:54:35.743318		False
1780	3949243	2024-10-15 22:02:44.694731	2024-10-05 10:44:23.846418	False
1781	3949244	2024-11-21 18:14:36.683569	2024-10-05 12:24:26.762486	False
1782	3949248	2024-10-06 03:46:47.701463	2024-10-05 10:44:25.371483	False
1783	3949239	2024-10-07 16:19:25.275444	2024-10-04 12:38:14.392601	False
1784	3949216	2024-11-21 15:19:31.980858	2024-10-04 12:38:27.517061	False
1785	3949221	2024-11-17 15:02:47.096739	2024-10-04 12:38:29.445918	False
1786	3949218	2024-10-15 13:43:22.980606	2024-10-04 12:38:32.074119	False
1787	3949213	2024-10-13 12:39:29.381292	2024-10-04 12:48:41.189517	False
1788	3949212	2024-10-14 07:40:31.541630	2024-10-04 12:48:43.603389	False
1789	3949220	2024-10-14 12:54:43.875526	2024-10-04 12:48:50.728328	False
1790	3949189	2024-11-19 09:21:20.202114	2024-10-04 12:49:02.636189	False
1791	3949193	2024-11-18 17:10:27.907114	2024-10-04 12:49:04.955933	False
1792	3949194	2024-11-19 13:50:04.516136	2024-10-04 12:50:00.258719	False
1793	3949188	2024-10-14 14:07:11.361292	2024-10-04 12:50:07.356764	False
1794	3949178	2024-10-14 10:21:56.294436	2024-10-04 12:50:09.922225	False
1795	3949184	2024-11-19 15:36:16.377884	2024-10-04 12:50:12.175756	False
1796	3949180	2024-11-28 16:55:36.499761	2024-10-04 12:50:17.495621	False
1797	3949177	2024-11-18 10:00:29.403877	2024-10-04 12:50:21.859597	False
1798	3949181	2024-10-15 12:42:13.132984	2024-10-04 12:50:25.276938	False
1799	3949318	2024-12-24 09:17:19.630022		False
1800	3949314	2024-12-23 18:17:57.777206		False
1801	3949312	2024-12-25 22:42:22.075773		False
1802	3949307	2024-12-17 11:53:17.283729		False
1803	3949306	2024-12-16 09:25:52.824239		False
1804	3949302	2024-11-24 20:47:46.801933		False
1805	3949299	2024-12-04 17:28:24.672934		False
1806	3949296	2024-12-21 18:31:01.255217		False
1807	3949294	2024-11-28 00:41:49.945169		False
1808	3949293	2024-11-11 09:30:48.262379		False
1809	3949292	2024-11-20 10:42:16.907069		False
1810	3949290	2024-11-10 13:51:33.195517		False
1811	3949289	2024-11-18 22:43:39.336023		False
1812	3949288	2024-11-16 14:13:03.194717		False
1813	3949286	2024-11-16 15:30:53.816903		False
1814	3949285	2024-11-17 05:43:29.506787		False
1815	3949282	2024-11-04 12:09:56.572157		False
1816	3949281	2024-11-03 12:02:17.230917		False
1817	3949280	2024-11-19 12:42:45.902891		False
1818	3949277	2024-11-06 14:29:01.197660		False
1819	3949276	2024-11-18 13:51:20.784916		False
1820	3949275	2024-11-21 18:35:19.185536		False
1821	3949274	2024-11-17 13:40:32.880894		False
1822	3949273	2024-11-20 02:01:44.334470		False
1823	3949272	2024-11-19 14:06:20.323175		False
1824	3949271	2024-10-31 19:09:37.337940		False
1825	3949270	2024-11-19 12:24:57.707948		False
1826	3949269	2024-11-20 10:18:27.106411		False
1827	3949268	2024-11-09 15:06:47.721402		False
1828	3949267	2024-11-19 08:40:51.563916		False
1829	3949266	2024-11-06 20:09:42.333935		False
1830	3949265	2024-11-19 11:18:02.456175		False
1831	3949264	2024-10-31 13:13:26.767720		False
1832	3949261	2024-12-10 06:39:18.949935		False
1833	3949260	2024-11-17 15:28:44.117754		False
1834	3949259	2024-10-27 16:43:27.902583		False
1835	3949258	2024-11-01 05:51:51.286918		False
1836	3949255	2024-10-21 08:45:23.486955		False
1837	3949254	2024-12-02 08:48:29.444558		False
1838	3949252	2024-11-18 13:25:11.991810		False
1839	3949249	2024-11-02 11:09:12.858319		False
1840	3949245	2024-11-06 11:04:03.024789		False
1841	3949242	2024-10-07 19:00:10.599452		False
1842	3949241	2024-10-06 16:57:40.579514		False
1843	3949240	2024-11-19 17:56:23.535005		False
1844	3949236	2024-10-14 09:33:23.658126	2024-10-04 12:50:37.395176	False
1845	3949235	2024-11-20 13:02:39.390592	2024-10-04 12:50:39.688340	False
1846	3949233	2024-11-18 12:25:35.650311	2024-10-04 12:50:42.080441	False
1847	3949232	2024-11-06 11:59:48.825461	2024-10-04 12:55:18.229433	False
1848	3949230	2024-10-15 12:46:00.594046	2024-10-04 12:55:22.820356	False
1849	3949228	2024-11-20 13:43:12.833070	2024-10-04 12:55:27.281077	False
1850	3949226	2024-11-19 16:52:26.084445	2024-10-04 12:55:29.778110	False
1851	3949225	2024-10-13 11:28:43.078309	2024-10-04 12:55:32.208411	False
1852	3949223	2024-10-13 10:54:01.463069	2024-10-04 12:55:36.538299	False
1853	3949217	2024-11-18 10:17:41.729884	2024-10-04 12:55:40.402455	False
1854	3949209	2024-11-20 10:43:44.870037	2024-10-04 12:55:43.881874	False
1855	3949208	2024-10-14 13:57:52.216438	2024-10-04 12:55:46.511249	False
1856	3949206	2024-10-14 11:16:54.092327	2024-10-04 12:55:51.127122	False
1857	3949203	2024-10-15 14:20:09.172370	2024-10-04 12:55:58.368057	False
1858	3949202	2024-10-13 10:45:06.646859	2024-10-04 12:56:00.693118	False
1859	3949199	2024-10-15 13:16:56.833554	2024-10-04 12:56:08.052386	False
1860	3949197	2024-10-15 09:50:31.931114	2024-10-04 12:56:12.495636	False
1861	3949196	2024-10-15 12:39:58.285216	2024-10-04 12:56:15.043138	False
1862	3949185	2024-10-15 11:48:53.495567	2024-10-04 12:56:19.467091	False
1863	3896900	2024-10-13 14:47:58.085640	2024-10-04 12:58:13.199871	False
1864	3896939	2024-12-18 14:02:17.703108	2024-10-04 12:56:50.496360	False
1865	3896952	2024-11-19 09:41:08.081226	2024-10-04 12:56:55.220414	False
1866	3896947	2024-10-13 15:32:44.765877	2024-10-04 12:57:01.859692	False
1867	3896911	2024-11-21 16:49:47.664656	2024-10-04 12:57:52.898604	False
1868	3896899	2024-10-15 09:17:16.460238	2024-10-04 12:58:18.428046	False
1869	3896959	2024-11-20 10:22:01.015186	2024-10-04 12:58:23.920165	False
1870	3896879	2024-11-26 11:49:55.654720	2024-10-04 12:58:44.783505	False
1871	3896925	2024-10-14 18:14:11.367071	2024-10-04 13:07:07.851989	False
1872	3896856	2024-11-19 10:03:21.602771	2024-10-04 13:08:10.512824	False
1873	3896790	2024-11-19 16:48:50.957766	2024-10-04 13:09:42.770022	False
1874	3847188	2024-11-19 11:26:54.508593	2024-10-04 13:23:22.618813	False
1875	3847098	2024-11-20 11:47:13.786170	2024-10-04 13:25:30.315998	False
1876	3798196	2024-11-26 11:50:33.972932	2024-10-04 15:20:12.563182	False
1877	3766326	2024-12-15 12:37:19.191543	2024-10-04 15:39:03.874703	False
1878	3766228	2024-11-26 11:51:21.657654	2024-10-04 15:40:09.848654	False
1879	3766212	2024-11-26 11:52:20.937053	2024-10-04 15:41:59.162060	False
1880	3971110	2024-12-09 23:04:03.200978		False
1881	3971109	2024-12-07 19:38:39.768146		False
1882	3938567	2024-10-06 10:05:10.423961	2024-10-04 15:59:11.389657	False
1883	3938565	2024-10-06 10:04:22.945527	2024-10-04 15:59:15.599194	False
1884	3969486	2024-12-16 11:37:30.612426		False
1885	3969485	2024-12-11 06:07:26.259566		False
1886	3969484	2024-12-14 15:53:46.365482		False
1887	3969483	2024-12-27 18:19:55.784781		False
1888	3969482	2024-12-06 03:53:38.169450		False
1889	3969481	2024-12-09 03:04:27.409570		False
1890	3969480	2024-12-05 20:36:51.238657		False
1891	3969479	2024-12-26 09:39:10.936538		False
1892	3968689	2024-12-20 04:39:00.018775		False
1893	3968688	2024-12-04 05:13:00.623570		False
1894	3968687	2024-12-15 00:46:39.651386		False
1895	3968686	2024-12-04 18:27:43.529683		False
1896	3968685	2024-12-03 13:48:18.688844		False
1897	3968684	2024-12-19 16:59:22.758900		False
1898	3968683	2024-12-05 23:43:44.982413		False
1899	3968204	2024-11-28 07:18:24.049194		False
1900	3968203	2024-11-20 19:15:15.303021		False
1901	3968202	2024-11-21 17:54:05.996974		False
1902	3968201	2024-12-10 08:10:26.271079		False
1903	3968200	2024-11-21 11:19:41.742184		False
1904	3968199	2024-11-28 09:14:21.477150		False
1905	3968198	2024-12-18 15:29:37.537509		False
1906	3968197	2024-12-05 03:35:12.863301		False
1907	3965899	2024-11-06 06:10:49.546526		False
1908	3957859	2024-11-05 15:28:34.154222	2024-10-04 16:01:13.491238	False
1909	3967294	2024-11-15 17:38:31.591620		False
1910	3967544	2024-11-18 22:13:53.413530		False
1911	3967543	2024-11-21 02:16:09.584017		False
1912	3967542	2024-11-25 15:09:19.995444		False
1913	3967541	2024-11-19 16:43:18.509150		False
1914	3967540	2024-11-27 15:54:04.320716		False
1915	3967539	2024-11-25 10:18:26.210799		False
1916	3967538	2024-11-20 17:31:16.919598		False
1917	3967537	2024-11-18 00:08:41.097059		False
1918	3927473	2024-11-03 07:08:57.664537	2024-10-04 16:06:02.918503	False
1919	3967288	2024-12-16 16:31:36.537580		False
1920	3966666	2024-11-09 21:50:39.121230		False
1921	3966663	2024-11-09 01:33:00.922511		False
1922	3967295	2024-11-26 23:51:02.811915		False
1923	3967293	2024-11-15 15:12:45.321040		False
1924	3967292	2024-11-17 04:48:05.990992		False
1925	3967291	2024-11-18 12:16:14.700775		False
1926	3967290	2024-11-20 22:37:10.544330		False
1927	3967289	2024-11-16 00:42:49.996259		False
1928	3965900	2024-10-28 21:06:33.553841		False
1929	3966670	2024-11-18 01:18:06.271262		False
1930	3966669	2024-11-09 13:18:29.680340		False
1931	3966668	2024-11-10 17:02:02.862210		False
1932	3966667	2024-11-12 04:59:11.857500		False
1933	3966665	2024-11-07 14:31:17.192082		False
1934	3966664	2024-11-09 23:32:33.804452		False
1935	3965105	2024-10-23 20:46:56.348774		False
1936	3965111	2024-11-05 04:20:33.566322		False
1937	3965110	2024-10-23 20:21:29.943272		False
1938	3965109	2024-10-21 21:03:25.024648		False
1939	3965104	2024-10-17 00:51:15.793042		False
1940	3938874	2024-10-14 16:57:49.173244	2024-10-04 16:02:49.103129	False
1941	3964843	2024-10-13 08:58:52.155348		False
1942	3965903	2024-10-29 18:37:39.563370		False
1943	3965902	2024-11-04 21:05:52.464448		False
1944	3965901	2024-10-29 08:40:28.696123		False
1945	3965898	2024-10-26 09:11:31.894198		False
1946	3965897	2024-10-27 17:51:31.215056		False
1947	3965896	2024-10-29 10:31:16.459805		False
1948	3964378	2024-10-10 14:34:59.305238		False
1949	3964376	2024-10-09 16:10:53.669725		False
1950	3963911	2024-10-07 07:44:18.148276		False
1951	3965108	2024-10-23 09:33:38.811446		False
1952	3965107	2024-10-23 09:31:51.376534		False
1953	3965106	2024-10-23 10:00:32.315900		False
1954	3963912	2024-12-27 18:46:23.838051	2024-10-05 10:44:27.160845	False
1955	3964841	2024-10-15 15:34:10.624108		False
1956	3964846	2024-10-16 00:36:34.780383		False
1957	3964845	2024-10-28 23:13:42.020601		False
1958	3964844	2024-10-23 05:21:51.597624		False
1959	3964842	2024-10-15 07:29:55.230949		False
1960	3964840	2024-10-29 23:36:38.751811		False
1961	3964839	2024-10-12 19:57:22.876210		False
1962	3963909	2024-10-07 09:56:51.314689	2024-10-04 16:00:42.455307	False
1963	3962034	2024-10-29 10:03:23.940770	2024-10-04 16:00:44.485782	False
1964	3962031	2024-10-14 16:59:44.184950	2024-10-04 16:00:46.638035	False
1965	3964382	2024-10-16 19:18:48.267897		False
1966	3964381	2024-10-11 20:49:29.902910		False
1967	3964380	2024-10-14 17:01:37.285478		False
1968	3964379	2024-10-13 03:38:39.048633		False
1969	3964377	2024-10-11 19:53:38.386493		False
1970	3964375	2024-10-10 17:37:04.481933		False
1971	3963916	2024-10-22 13:35:39.765356		False
1972	3963915	2024-10-13 14:23:08.463287		False
1973	3963914	2024-10-07 19:30:52.175740		False
1974	3957858	2024-11-06 02:43:26.606421	2024-10-04 16:01:02.838745	False
1975	3956528	2024-10-29 07:18:21.643765	2024-10-04 16:01:22.270613	False
1976	3958728	2024-11-03 18:13:16.179795	2024-10-04 16:01:37.618556	False
1977	3958727	2024-10-09 15:12:02.323114	2024-10-04 16:01:39.647667	False
1978	3957856	2024-10-14 16:58:49.244504	2024-10-04 16:01:41.613461	False
1979	3956530	2024-10-28 15:49:59.256237	2024-10-04 16:01:50.758906	False
1980	3938867	2024-10-14 16:56:57.788036	2024-10-04 16:02:18.958826	False
1981	3938868	2024-11-04 18:21:02.816412	2024-10-04 16:03:01.805387	False
1982	3938838	2024-10-14 16:56:03.661850	2024-10-04 16:03:26.610408	False
1983	3927413	2024-10-14 16:53:22.996065	2024-10-04 16:05:03.801694	False
1984	3927382	2024-10-14 16:55:10.774294	2024-10-04 16:05:12.564191	False
1985	3927470	2024-11-03 04:52:09.693094	2024-10-04 16:06:09.642451	False
1986	3927442	2024-10-14 16:54:18.847494	2024-10-04 16:06:49.763151	False
1987	3907657	2024-12-20 13:56:18.801539	2024-10-04 16:12:26.902819	False
1988	3907628	2024-10-31 19:16:34.394691	2024-10-04 16:12:55.777344	False
1989	3835479	2024-10-14 16:48:04.943208	2024-10-04 16:25:34.862695	False
1990	3835474	2024-10-14 16:47:22.399798	2024-10-04 16:25:03.733331	False
1991	3850057	2024-10-14 16:49:35.984562	2024-10-04 16:20:43.820768	False
1992	3850076	2024-10-14 16:54:47.820893	2024-10-04 16:22:04.750157	False
1993	3850061	2024-10-14 16:54:08.470445	2024-10-04 16:22:24.952678	False
1994	3850036	2024-10-14 16:53:22.798316	2024-10-04 16:22:50.561673	False
1995	3849162	2024-10-14 16:52:30.133847	2024-10-04 16:23:38.964750	False
1996	3835502	2024-10-14 16:48:48.068198	2024-10-04 16:25:15.129152	False
1997	3835462	2024-10-14 16:52:18.439153	2024-10-04 16:26:00.410785	False
1998	3835469	2024-10-14 16:46:34.637758	2024-10-04 16:26:11.326875	False
1999	3835448	2024-10-14 16:51:25.432418	2024-10-04 16:26:24.275003	False
2000	3830705	2024-10-14 16:50:32.618956	2024-10-04 16:27:40.181562	False
2001	3830700	2024-10-14 16:49:31.316258	2024-10-04 16:27:56.110939	False
2002	3830691	2024-10-14 16:48:39.804403	2024-10-04 16:28:10.361927	False
2003	3830683	2024-10-14 16:47:43.621281	2024-10-04 16:28:20.802920	False
2004	3829588	2024-10-14 16:46:46.893704	2024-10-04 16:28:39.174142	False
2005	3827226	2024-10-14 16:59:24.769579	2024-10-04 16:29:10.605686	False
2006	3828481	2024-10-14 17:00:20.463005	2024-10-04 16:29:41.994791	False
2007	3826118	2024-10-14 16:45:51.424155	2024-10-04 16:30:23.166474	False
2008	3930080	2024-12-24 06:32:27.192756		False
2009	3930151	2024-12-11 12:32:25.666469		False
2010	3930077	2024-11-28 10:54:08.144996		False
2011	3930150	2024-12-11 09:03:34.288026		False
2012	3930148	2024-11-26 19:49:07.382264		False
2013	3930138	2024-11-19 12:41:29.011435		False
2014	3930121	2024-11-18 13:32:49.787441		False
2015	3930120	2024-11-12 02:20:44.453344		False
2016	3930127	2024-11-10 16:38:21.582920		False
2017	3930132	2024-11-22 17:50:25.632678		False
2018	3930154	2024-12-11 01:17:06.485636		False
2019	3930155	2024-12-01 01:49:52.644451		False
2020	3930153	2024-11-30 07:09:22.510538		False
2021	3930157	2024-12-11 02:13:21.311939		False
2022	3930152	2024-12-11 03:38:41.082779		False
2023	3930149	2024-11-28 19:06:36.573633		False
2024	3930156	2024-12-24 08:42:51.748044		False
2025	3930123	2024-11-13 06:24:11.851413		False
2026	3930110	2024-12-26 16:14:15.597455		False
2027	3930130	2024-12-02 18:45:45.050969		False
2028	3930139	2024-11-18 17:32:50.475795		False
2029	3930144	2024-11-20 08:40:44.294277		False
2030	3930147	2024-11-23 00:53:51.311004		False
2031	3930146	2024-11-18 12:42:14.579622		False
2032	3930114	2024-11-07 02:21:54.764796		False
2033	3930104	2024-12-26 15:44:50.137353		False
2034	3930136	2024-12-02 18:44:50.770620		False
2035	3930133	2024-11-16 21:03:43.775612		False
2036	3930052	2024-10-28 15:50:54.448229	2024-10-04 16:53:39.087736	False
2037	3930124	2024-11-09 17:17:03.223466		False
2038	3930082	2024-10-15 17:30:41.185242		False
2039	3930083	2024-10-16 22:03:40.251999		False
2040	3930076	2024-10-27 13:48:04.118816		False
2041	3930113	2024-11-12 15:22:22.700039		False
2042	3930111	2024-11-05 11:09:31.423127		False
2043	3930081	2024-10-23 22:51:04.318739		False
2044	3930071	2024-10-22 21:26:06.372797		False
2045	3930085	2024-11-10 19:08:03.057486		False
2046	3930065	2024-10-08 09:54:15.643124		False
2047	3930051	2024-10-07 19:32:03.433990	2024-10-04 16:54:43.301342	False
2048	3930096	2024-10-28 16:18:39.699212		False
2049	3930087	2024-10-20 00:03:49.602564		False
2050	3930091	2024-10-30 01:19:28.899739		False
2051	3930092	2024-10-26 13:22:08.304890		False
2052	3930093	2024-10-26 11:56:52.765894		False
2053	3930067	2024-10-12 02:19:43.926655	2024-10-04 16:53:32.844991	False
2054	3930064	2024-10-07 19:55:05.954733	2024-10-04 16:53:37.209890	False
2055	3930061	2024-11-05 03:52:09.870666		False
2056	3930073	2024-10-20 01:31:02.733193		False
2057	3930066	2024-10-28 16:17:53.478701	2024-10-05 12:27:11.986342	False
2058	3930044	2024-10-07 19:31:16.481710	2024-10-04 16:53:51.276607	False
2059	3930070	2024-10-22 22:35:21.477564		False
2060	3930046	2024-11-03 18:39:21.870854	2024-10-04 16:53:53.616754	False
2061	3930053	2024-11-06 06:11:02.676216	2024-10-04 16:54:00.447134	False
2062	3930041	2024-10-04 21:54:04.278620	2024-10-04 16:54:02.482265	False
2063	3930075	2024-10-10 04:02:10.142324		False
2064	3930060	2024-10-06 12:06:53.816108	2024-10-04 16:54:35.041781	False
2065	3930059	2024-10-20 06:00:10.308345		False
2066	3930050	2024-11-05 16:01:05.646930	2024-10-04 16:54:45.223790	False
2067	3930040	2024-10-22 15:48:32.342458	2024-10-04 16:54:54.130863	False
2068	3930055	2024-10-09 04:14:50.801832	2024-10-04 16:54:56.301439	False
2069	3930016	2024-11-04 16:17:01.163460	2024-10-04 16:55:00.806680	False
2070	3929905	2024-11-07 05:36:45.426211	2024-10-04 16:55:05.560252	False
2071	3930009	2024-11-05 19:49:25.679210	2024-10-04 16:56:00.315428	False
2072	3929976	2024-11-04 19:15:38.067985	2024-10-04 16:56:35.268191	False
2073	3930012	2024-11-04 18:21:19.531229	2024-10-04 16:56:55.590912	False
2074	3929998	2024-10-20 07:12:51.245026		False
2075	3929951	2024-11-08 00:57:34.266831		False
2076	3929937	2024-10-23 08:36:06.364010		False
2077	3930145	2024-11-23 00:29:20.701345		False
2078	3930143	2024-11-26 23:51:23.472483		False
2079	3930142	2024-11-18 19:11:07.034963		False
2080	3930141	2024-12-27 02:26:51.490693		False
2081	3930140	2024-12-26 15:45:38.474124		False
2082	3930137	2024-11-20 22:13:03.946139		False
2083	3930135	2024-11-16 22:32:16.219179		False
2084	3930134	2024-11-16 06:31:10.615969		False
2085	3930131	2024-12-07 18:56:26.714612		False
2086	3930129	2024-11-28 02:58:54.289510		False
2087	3930128	2024-12-02 14:20:47.868208		False
2088	3930126	2024-11-12 15:55:53.288939		False
2089	3930125	2024-11-22 15:12:31.754884		False
2090	3930122	2024-11-09 12:52:45.984502		False
2091	3930119	2024-11-09 11:05:28.724612		False
2092	3930118	2024-11-13 00:08:56.397887		False
2093	3930117	2024-11-06 06:11:48.296871		False
2094	3930116	2024-11-12 14:15:30.078237		False
2095	3930115	2024-11-19 19:46:23.132199		False
2096	3930112	2024-11-03 02:15:18.211324		False
2097	3930109	2024-11-02 19:56:58.288876		False
2098	3930108	2024-11-05 22:08:04.451798		False
2099	3930107	2024-10-29 23:37:00.829563		False
2100	3930106	2024-10-29 09:35:40.152552		False
2101	3930105	2024-10-31 01:17:08.456926		False
2102	3930103	2024-10-29 09:08:05.703541		False
2103	3930102	2024-11-07 00:33:51.213847		False
2104	3930101	2024-10-29 16:27:22.404225		False
2105	3930100	2024-10-30 00:52:58.594428		False
2106	3930099	2024-10-30 10:45:06.791809		False
2107	3930098	2024-11-14 12:58:52.618145		False
2108	3930097	2024-10-27 01:38:36.730504		False
2109	3930095	2024-10-23 18:19:30.403982		False
2110	3930094	2024-10-30 01:18:32.503641		False
2111	3930090	2024-10-27 17:51:43.547562		False
2112	3930089	2024-11-06 23:40:54.394590		False
2113	3930088	2024-10-26 00:21:14.444391		False
2114	3930086	2024-10-14 08:05:41.513928		False
2115	3930084	2024-10-25 02:38:13.399597		False
2116	3930079	2024-10-22 09:08:55.505194		False
2117	3930078	2024-10-21 12:23:00.754965		False
2118	3930074	2024-10-09 11:33:05.356205		False
2119	3930072	2024-10-20 18:43:45.195521		False
2120	3930069	2024-10-19 23:41:52.856191		False
2121	3930068	2024-10-18 03:18:08.989581		False
2122	3884928	2024-12-20 23:39:58.292089	2024-10-04 17:15:58.737341	False
2123	3944119	2024-12-25 14:07:31.070266		False
2124	3944120	2024-12-26 05:03:34.671312		False
2125	3944111	2024-12-26 03:41:33.772454		False
2126	3944101	2024-11-30 17:35:18.979578		False
2127	3944103	2024-11-30 17:06:43.041557		False
2128	3944107	2024-12-10 19:13:53.192370		False
2129	3944106	2024-12-03 13:59:13.065741		False
2130	3944105	2024-12-10 19:13:14.653405		False
2131	3944091	2024-11-19 05:52:54.529378		False
2132	3944090	2024-11-04 22:04:16.622750		False
2133	3944086	2024-11-18 10:32:29.839975		False
2134	3944084	2024-11-02 01:32:44.144197		False
2135	3944094	2024-11-25 18:31:50.579559		False
2136	3944075	2024-11-05 05:52:51.452307		False
2137	3944081	2024-11-19 13:01:04.834166		False
2138	3944089	2024-11-12 08:23:27.620555		False
2139	3944072	2024-11-18 14:38:57.631754		False
2140	3944023	2024-10-15 14:53:24.239571	2024-10-04 17:33:53.481267	False
2141	3944121	2024-12-16 13:39:21.236984		False
2142	3944118	2024-12-25 15:11:00.699466		False
2143	3944117	2024-12-21 14:36:25.314312		False
2144	3944116	2024-12-26 03:13:35.777578		False
2145	3944115	2024-12-10 23:29:34.033603		False
2146	3944114	2024-12-17 03:42:54.171441		False
2147	3944113	2024-12-17 03:45:38.438227		False
2148	3944112	2024-12-18 13:08:06.209333		False
2149	3944110	2024-12-17 04:13:23.400485		False
2150	3944109	2024-12-03 14:39:36.175328		False
2151	3944108	2024-12-02 23:11:41.686416		False
2152	3944104	2024-12-10 19:06:48.070952		False
2153	3944102	2024-11-27 19:25:36.540116		False
2154	3944100	2024-11-25 19:16:03.142236		False
2155	3944099	2024-11-30 19:35:04.594220		False
2156	3944098	2024-11-30 13:13:52.685944		False
2157	3944097	2024-11-16 22:35:16.357764		False
2158	3944096	2024-11-15 14:01:34.918779		False
2159	3944095	2024-11-18 20:18:20.311365		False
2160	3944093	2024-11-11 01:06:46.137988		False
2161	3944092	2024-11-26 15:57:44.651473		False
2162	3944088	2024-11-12 16:03:50.741476		False
2163	3944087	2024-12-26 17:13:23.667948		False
2164	3944085	2024-11-19 13:05:30.533722		False
2165	3944082	2024-11-18 13:41:52.975333		False
2166	3944080	2024-11-18 09:08:07.320294		False
2167	3944079	2024-10-28 18:50:42.119491		False
2168	3944078	2024-11-05 16:08:56.420435		False
2169	3944077	2024-11-18 16:31:34.502846		False
2170	3944076	2024-11-19 11:56:44.023013		False
2171	3944074	2024-10-28 23:46:30.552635		False
2172	3944073	2024-11-18 11:39:38.115097		False
2173	3944071	2024-11-19 13:47:21.694892		False
2174	3944070	2024-10-24 13:56:59.575201		False
2175	3944069	2024-11-18 12:24:53.755476		False
2176	3944068	2024-10-21 12:55:54.406673		False
2177	3944067	2024-10-07 22:36:21.362097		False
2178	3944066	2024-11-19 10:26:43.255997		False
2179	3944065	2024-11-19 12:26:51.255715		False
2180	3944064	2024-10-08 07:08:53.579029		False
2181	3944063	2024-10-08 00:23:37.840395		False
2182	3944062	2024-11-17 12:58:34.114880		False
2183	3944061	2024-11-20 13:02:11.074333	2024-10-04 17:33:55.744977	False
2184	3944060	2024-10-05 13:43:25.680171	2024-10-04 17:33:57.916933	False
2185	3944059	2024-11-19 13:37:22.315300	2024-10-04 17:33:59.925353	False
2186	3944057	2024-10-05 02:33:47.571725	2024-10-04 17:34:04.825467	False
2187	3944056	2024-11-18 14:24:36.780620	2024-10-04 17:34:06.671705	False
2188	3944054	2024-10-15 11:46:43.251862	2024-10-04 17:34:10.334051	False
2189	3944051	2024-10-15 08:36:54.944799	2024-10-04 17:34:16.365693	False
2190	3944049	2024-10-15 10:08:36.497016	2024-10-04 17:34:20.870700	False
2191	3944048	2024-11-18 14:00:21.964785	2024-10-04 17:34:23.258709	False
2192	3944047	2024-10-14 13:35:37.525083	2024-10-04 17:34:25.868095	False
2193	3944045	2024-10-13 14:49:23.964136	2024-10-04 17:34:30.231243	False
2194	3944043	2024-11-18 14:11:15.866791	2024-10-04 17:34:34.628908	False
2195	3944039	2024-10-14 11:07:12.471343	2024-10-04 17:34:43.460960	False
2196	3944038	2024-10-14 10:22:31.519046	2024-10-04 17:34:45.478494	False
2197	3944037	2024-10-14 14:09:13.840589	2024-10-04 17:34:47.633699	False
